"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
1500,"Kentucky",193404,2.22,12,-1.88,4.1
1500,"Kentucky",193405,1.83,4,-2.51,4.34
1500,"Kentucky",193406,4.58,80,0.33,4.25
1500,"Kentucky",193407,4.29,62,-0.05,4.34
1500,"Kentucky",193408,5.01,106,1.28,3.73
1500,"Kentucky",193409,5.01,110,1.77,3.24
1500,"Kentucky",193410,0.97,10,-1.82,2.79
1500,"Kentucky",193411,3.08,50,-0.49,3.57
1500,"Kentucky",193412,2.3,16,-1.76,4.06
1500,"Kentucky",193501,5.58,102,1.38,4.2
1500,"Kentucky",193502,2.58,43,-1.02,3.6
1500,"Kentucky",193503,9.92,124,5.21,4.71
1500,"Kentucky",193504,4.48,75,0.38,4.1
1500,"Kentucky",193505,7.42,121,3.08,4.34
1500,"Kentucky",193506,7.57,123,3.32,4.25
1500,"Kentucky",193507,5.02,88,0.68,4.34
1500,"Kentucky",193508,4.11,84,0.38,3.73
1500,"Kentucky",193509,2.7,50,-0.54,3.24
1500,"Kentucky",193510,2.57,60,-0.22,2.79
1500,"Kentucky",193511,3.95,84,0.38,3.57
1500,"Kentucky",193512,2.48,22,-1.58,4.06
1500,"Kentucky",193601,3.23,49,-0.97,4.2
1500,"Kentucky",193602,2.1,19,-1.5,3.6
1500,"Kentucky",193603,5.1,79,0.39,4.71
1500,"Kentucky",193604,4.76,83,0.66,4.1
1500,"Kentucky",193605,1.5,3,-2.84,4.34
1500,"Kentucky",193606,0.81,1,-3.44,4.25
1500,"Kentucky",193607,3.85,40,-0.49,4.34
1500,"Kentucky",193608,2.44,20,-1.29,3.73
1500,"Kentucky",193609,3.67,82,0.43,3.24
1500,"Kentucky",193610,3.48,85,0.69,2.79
1500,"Kentucky",193611,3.5,70,-0.07,3.57
1500,"Kentucky",193612,4.79,85,0.73,4.06
1500,"Kentucky",193701,15.16,127,10.96,4.2
1500,"Kentucky",193702,2.47,39,-1.13,3.6
1500,"Kentucky",193703,1.5,2,-3.21,4.71
1500,"Kentucky",193704,4.47,73,0.37,4.1
1500,"Kentucky",193705,4.11,58,-0.23,4.34
1500,"Kentucky",193706,4.56,79,0.31,4.25
1500,"Kentucky",193707,3.26,22,-1.08,4.34
1500,"Kentucky",193708,3.64,67,-0.09,3.73
1500,"Kentucky",193709,1.95,25,-1.29,3.24
1500,"Kentucky",193710,4.47,103,1.68,2.79
1500,"Kentucky",193711,1.69,14,-1.88,3.57
1500,"Kentucky",193712,3.16,40,-0.9,4.06
1500,"Kentucky",193801,3.8,63,-0.4,4.2
1500,"Kentucky",193802,2.45,37,-1.15,3.6
1500,"Kentucky",193803,6.32,106,1.61,4.71
1500,"Kentucky",193804,3.04,30,-1.06,4.1
1500,"Kentucky",193805,5.65,99,1.31,4.34
1500,"Kentucky",193806,4.18,62,-0.07,4.25
1500,"Kentucky",193807,6.96,120,2.62,4.34
1500,"Kentucky",193808,4.83,103,1.1,3.73
1500,"Kentucky",193809,3.48,72,0.24,3.24
1500,"Kentucky",193810,0.51,3,-2.28,2.79
1500,"Kentucky",193811,3.81,80,0.24,3.57
1500,"Kentucky",193812,1.95,11,-2.11,4.06
1500,"Kentucky",193901,5.63,104,1.43,4.2
1500,"Kentucky",193902,8.33,123,4.73,3.6
1500,"Kentucky",193903,5.7,93,0.99,4.71
1500,"Kentucky",193904,5.99,111,1.89,4.1
1500,"Kentucky",193905,1.9,5,-2.44,4.34
1500,"Kentucky",193906,6.0,113,1.75,4.25
1500,"Kentucky",193907,4.97,87,0.63,4.34
1500,"Kentucky",193908,2.9,36,-0.83,3.73
1500,"Kentucky",193909,1.23,11,-2.01,3.24
1500,"Kentucky",193910,2.18,41,-0.61,2.79
1500,"Kentucky",193911,1.25,6,-2.32,3.57
1500,"Kentucky",193912,2.45,21,-1.61,4.06
1500,"Kentucky",194001,1.72,11,-2.48,4.2
1500,"Kentucky",194002,4.69,100,1.09,3.6
1500,"Kentucky",194003,5.06,75,0.35,4.71
1500,"Kentucky",194004,4.9,90,0.8,4.1
1500,"Kentucky",194005,3.48,37,-0.86,4.34
1500,"Kentucky",194006,3.67,41,-0.58,4.25
1500,"Kentucky",194007,2.81,13,-1.53,4.34
1500,"Kentucky",194008,3.66,69,-0.07,3.73
1500,"Kentucky",194009,1.87,22,-1.37,3.24
1500,"Kentucky",194010,0.82,6,-1.97,2.79
1500,"Kentucky",194011,3.73,78,0.16,3.57
1500,"Kentucky",194012,3.19,41,-0.87,4.06
1500,"Kentucky",194101,2.49,32,-1.71,4.2
1500,"Kentucky",194102,0.69,2,-2.91,3.6
1500,"Kentucky",194103,1.77,4,-2.94,4.71
1500,"Kentucky",194104,3.0,27,-1.1,4.1
1500,"Kentucky",194105,1.15,1,-3.19,4.34
1500,"Kentucky",194106,4.69,83,0.44,4.25
1500,"Kentucky",194107,6.33,113,1.99,4.34
1500,"Kentucky",194108,3.24,50,-0.49,3.73
1500,"Kentucky",194109,1.26,13,-1.98,3.24
1500,"Kentucky",194110,4.2,95,1.41,2.79
1500,"Kentucky",194111,2.81,43,-0.76,3.57
1500,"Kentucky",194112,2.86,31,-1.2,4.06
1500,"Kentucky",194201,3.07,42,-1.13,4.2
1500,"Kentucky",194202,2.7,48,-0.9,3.6
1500,"Kentucky",194203,4.46,58,-0.25,4.71
1500,"Kentucky",194204,2.92,23,-1.18,4.1
1500,"Kentucky",194205,3.39,36,-0.95,4.34
1500,"Kentucky",194206,5.37,106,1.12,4.25
1500,"Kentucky",194207,4.59,73,0.25,4.34
1500,"Kentucky",194208,6.37,122,2.64,3.73
1500,"Kentucky",194209,3.09,63,-0.15,3.24
1500,"Kentucky",194210,2.8,69,0.01,2.79
1500,"Kentucky",194211,4.75,99,1.18,3.57
1500,"Kentucky",194212,5.61,104,1.55,4.06
1500,"Kentucky",194301,1.56,8,-2.64,4.2
1500,"Kentucky",194302,1.91,16,-1.69,3.6
1500,"Kentucky",194303,7.56,119,2.85,4.71
1500,"Kentucky",194304,4.03,62,-0.07,4.1
1500,"Kentucky",194305,5.29,90,0.95,4.34
1500,"Kentucky",194306,3.87,52,-0.38,4.25
1500,"Kentucky",194307,3.96,45,-0.38,4.34
1500,"Kentucky",194308,1.64,4,-2.09,3.73
1500,"Kentucky",194309,2.69,45,-0.55,3.24
1500,"Kentucky",194310,1.78,30,-1.01,2.79
1500,"Kentucky",194311,1.53,10,-2.04,3.57
1500,"Kentucky",194312,2.41,20,-1.65,4.06
1500,"Kentucky",194401,1.69,9,-2.51,4.2
1500,"Kentucky",194402,5.19,110,1.59,3.6
1500,"Kentucky",194403,5.85,95,1.14,4.71
1500,"Kentucky",194404,4.82,85,0.72,4.1
1500,"Kentucky",194405,3.62,41,-0.72,4.34
1500,"Kentucky",194406,1.83,7,-2.42,4.25
1500,"Kentucky",194407,1.7,3,-2.64,4.34
1500,"Kentucky",194408,5.63,116,1.9,3.73
1500,"Kentucky",194409,4.14,94,0.9,3.24
1500,"Kentucky",194410,1.39,16,-1.4,2.79
1500,"Kentucky",194411,2.57,38,-1.0,3.57
1500,"Kentucky",194412,3.82,61,-0.24,4.06
1500,"Kentucky",194501,4.3,76,0.1,4.2
1500,"Kentucky",194502,6.53,117,2.93,3.6
1500,"Kentucky",194503,6.51,108,1.8,4.71
1500,"Kentucky",194504,4.46,72,0.36,4.1
1500,"Kentucky",194505,4.71,79,0.37,4.34
1500,"Kentucky",194506,5.37,106,1.12,4.25
1500,"Kentucky",194507,3.36,24,-0.98,4.34
1500,"Kentucky",194508,2.61,25,-1.12,3.73
1500,"Kentucky",194509,3.62,80,0.38,3.24
1500,"Kentucky",194510,1.95,35,-0.84,2.79
1500,"Kentucky",194511,5.84,114,2.27,3.57
1500,"Kentucky",194512,2.57,23,-1.49,4.06
1500,"Kentucky",194601,4.33,78,0.13,4.2
1500,"Kentucky",194602,5.22,111,1.62,3.6
1500,"Kentucky",194603,4.42,57,-0.29,4.71
1500,"Kentucky",194604,2.23,13,-1.87,4.1
1500,"Kentucky",194605,5.76,100,1.42,4.34
1500,"Kentucky",194606,3.81,50,-0.44,4.25
1500,"Kentucky",194607,4.09,49,-0.25,4.34
1500,"Kentucky",194608,4.36,91,0.63,3.73
1500,"Kentucky",194609,2.62,42,-0.62,3.24
1500,"Kentucky",194610,2.42,55,-0.37,2.79
1500,"Kentucky",194611,3.5,70,-0.07,3.57
1500,"Kentucky",194612,3.28,43,-0.78,4.06
1500,"Kentucky",194701,6.13,111,1.93,4.2
1500,"Kentucky",194702,0.65,1,-2.95,3.6
1500,"Kentucky",194703,2.41,12,-2.3,4.71
1500,"Kentucky",194704,4.69,82,0.59,4.1
1500,"Kentucky",194705,5.64,98,1.3,4.34
1500,"Kentucky",194706,4.72,85,0.47,4.25
1500,"Kentucky",194707,3.74,37,-0.6,4.34
1500,"Kentucky",194708,4.1,83,0.37,3.73
1500,"Kentucky",194709,3.0,61,-0.24,3.24
1500,"Kentucky",194710,2.2,42,-0.59,2.79
1500,"Kentucky",194711,2.92,46,-0.65,3.57
1500,"Kentucky",194712,1.81,10,-2.25,4.06
1500,"Kentucky",194801,3.2,47,-1.0,4.2
1500,"Kentucky",194802,5.16,108,1.56,3.6
1500,"Kentucky",194803,6.21,101,1.5,4.71
1500,"Kentucky",194804,5.14,99,1.04,4.1
1500,"Kentucky",194805,3.36,35,-0.98,4.34
1500,"Kentucky",194806,3.28,26,-0.97,4.25
1500,"Kentucky",194807,5.03,89,0.69,4.34
1500,"Kentucky",194808,2.16,11,-1.57,3.73
1500,"Kentucky",194809,2.04,26,-1.2,3.24
1500,"Kentucky",194810,2.28,46,-0.51,2.79
1500,"Kentucky",194811,7.66,123,4.09,3.57
1500,"Kentucky",194812,4.49,79,0.43,4.06
1500,"Kentucky",194901,6.79,117,2.59,4.2
1500,"Kentucky",194902,5.19,110,1.59,3.6
1500,"Kentucky",194903,5.07,76,0.36,4.71
1500,"Kentucky",194904,3.45,46,-0.65,4.1
1500,"Kentucky",194905,2.74,20,-1.6,4.34
1500,"Kentucky",194906,5.36,104,1.11,4.25
1500,"Kentucky",194907,4.35,64,0.01,4.34
1500,"Kentucky",194908,4.45,95,0.72,3.73
1500,"Kentucky",194909,1.84,20,-1.4,3.24
1500,"Kentucky",194910,4.51,104,1.72,2.79
1500,"Kentucky",194911,1.73,16,-1.84,3.57
1500,"Kentucky",194912,5.72,105,1.66,4.06
1500,"Kentucky",195001,12.61,126,8.41,4.2
1500,"Kentucky",195002,5.14,107,1.54,3.6
1500,"Kentucky",195003,3.78,47,-0.93,4.71
1500,"Kentucky",195004,2.96,25,-1.14,4.1
1500,"Kentucky",195005,6.0,103,1.66,4.34
1500,"Kentucky",195006,6.41,119,2.16,4.25
1500,"Kentucky",195007,6.3,111,1.96,4.34
1500,"Kentucky",195008,4.69,99,0.96,3.73
1500,"Kentucky",195009,5.4,113,2.16,3.24
1500,"Kentucky",195010,1.84,33,-0.95,2.79
1500,"Kentucky",195011,5.13,105,1.56,3.57
1500,"Kentucky",195012,2.37,18,-1.69,4.06
1500,"Kentucky",195101,7.43,121,3.23,4.2
1500,"Kentucky",195102,4.64,98,1.04,3.6
1500,"Kentucky",195103,4.94,68,0.23,4.71
1500,"Kentucky",195104,3.37,44,-0.73,4.1
1500,"Kentucky",195105,2.58,16,-1.76,4.34
1500,"Kentucky",195106,5.0,95,0.75,4.25
1500,"Kentucky",195107,3.07,14,-1.27,4.34
1500,"Kentucky",195108,3.23,49,-0.5,3.73
1500,"Kentucky",195109,4.37,98,1.13,3.24
1500,"Kentucky",195110,1.8,31,-0.99,2.79
1500,"Kentucky",195111,7.15,118,3.58,3.57
1500,"Kentucky",195112,7.46,124,3.4,4.06
1500,"Kentucky",195201,5.51,101,1.31,4.2
1500,"Kentucky",195202,2.68,47,-0.92,3.6
1500,"Kentucky",195203,7.31,115,2.6,4.71
1500,"Kentucky",195204,2.65,18,-1.45,4.1
1500,"Kentucky",195205,4.03,55,-0.31,4.34
1500,"Kentucky",195206,2.66,10,-1.59,4.25
1500,"Kentucky",195207,2.73,11,-1.61,4.34
1500,"Kentucky",195208,3.42,61,-0.31,3.73
1500,"Kentucky",195209,2.3,34,-0.94,3.24
1500,"Kentucky",195210,1.41,18,-1.38,2.79
1500,"Kentucky",195211,3.22,54,-0.35,3.57
1500,"Kentucky",195212,3.76,58,-0.3,4.06
1500,"Kentucky",195301,4.73,85,0.53,4.2
1500,"Kentucky",195302,2.19,23,-1.41,3.6
1500,"Kentucky",195303,5.49,87,0.78,4.71
1500,"Kentucky",195304,3.94,60,-0.16,4.1
1500,"Kentucky",195305,5.46,92,1.12,4.34
1500,"Kentucky",195306,3.38,32,-0.87,4.25
1500,"Kentucky",195307,3.52,28,-0.82,4.34
1500,"Kentucky",195308,1.57,2,-2.16,3.73
1500,"Kentucky",195309,1.11,7,-2.13,3.24
1500,"Kentucky",195310,0.88,7,-1.91,2.79
1500,"Kentucky",195311,1.49,9,-2.08,3.57
1500,"Kentucky",195312,2.75,28,-1.31,4.06
1500,"Kentucky",195401,5.5,100,1.3,4.2
1500,"Kentucky",195402,2.23,26,-1.37,3.6
1500,"Kentucky",195403,2.69,17,-2.02,4.71
1500,"Kentucky",195404,3.72,53,-0.38,4.1
1500,"Kentucky",195405,3.13,30,-1.21,4.34
1500,"Kentucky",195406,2.86,18,-1.39,4.25
1500,"Kentucky",195407,3.19,18,-1.15,4.34
1500,"Kentucky",195408,4.27,89,0.54,3.73
1500,"Kentucky",195409,3.9,84,0.66,3.24
1500,"Kentucky",195410,2.81,70,0.02,2.79
1500,"Kentucky",195411,1.92,21,-1.65,3.57
1500,"Kentucky",195412,4.98,92,0.92,4.06
1500,"Kentucky",195501,1.76,12,-2.44,4.2
1500,"Kentucky",195502,7.19,119,3.59,3.6
1500,"Kentucky",195503,7.41,118,2.7,4.71
1500,"Kentucky",195504,3.61,50,-0.49,4.1
1500,"Kentucky",195505,4.26,63,-0.08,4.34
1500,"Kentucky",195506,4.31,68,0.06,4.25
1500,"Kentucky",195507,4.06,46,-0.28,4.34
1500,"Kentucky",195508,2.56,22,-1.17,3.73
1500,"Kentucky",195509,3.19,68,-0.05,3.24
1500,"Kentucky",195510,2.75,68,-0.04,2.79
1500,"Kentucky",195511,2.64,40,-0.93,3.57
1500,"Kentucky",195512,1.58,9,-2.48,4.06
1500,"Kentucky",195601,3.91,67,-0.29,4.2
1500,"Kentucky",195602,8.92,124,5.32,3.6
1500,"Kentucky",195603,5.05,73,0.34,4.71
1500,"Kentucky",195604,4.92,91,0.82,4.1
1500,"Kentucky",195605,3.66,44,-0.68,4.34
1500,"Kentucky",195606,3.62,38,-0.63,4.25
1500,"Kentucky",195607,6.0,108,1.66,4.34
1500,"Kentucky",195608,3.0,40,-0.73,3.73
1500,"Kentucky",195609,2.16,31,-1.08,3.24
1500,"Kentucky",195610,1.97,36,-0.82,2.79
1500,"Kentucky",195611,2.32,32,-1.25,3.57
1500,"Kentucky",195612,4.98,92,0.92,4.06
1500,"Kentucky",195701,6.42,115,2.22,4.2
1500,"Kentucky",195702,4.33,87,0.73,3.6
1500,"Kentucky",195703,2.37,10,-2.34,4.71
1500,"Kentucky",195704,5.52,107,1.42,4.1
1500,"Kentucky",195705,5.55,94,1.21,4.34
1500,"Kentucky",195706,5.31,101,1.06,4.25
1500,"Kentucky",195707,3.08,15,-1.26,4.34
1500,"Kentucky",195708,1.78,6,-1.95,3.73
1500,"Kentucky",195709,4.46,103,1.22,3.24
1500,"Kentucky",195710,2.73,67,-0.06,2.79
1500,"Kentucky",195711,7.98,125,4.41,3.57
1500,"Kentucky",195712,5.6,103,1.54,4.06
1500,"Kentucky",195801,2.55,35,-1.65,4.2
1500,"Kentucky",195802,2.31,29,-1.29,3.6
1500,"Kentucky",195803,3.54,42,-1.17,4.71
1500,"Kentucky",195804,5.51,105,1.41,4.1
1500,"Kentucky",195805,4.67,78,0.33,4.34
1500,"Kentucky",195806,4.26,65,0.01,4.25
1500,"Kentucky",195807,7.89,123,3.55,4.34
1500,"Kentucky",195808,4.18,88,0.45,3.73
1500,"Kentucky",195809,3.22,69,-0.02,3.24
1500,"Kentucky",195810,1.43,19,-1.36,2.79
1500,"Kentucky",195811,3.36,62,-0.21,3.57
1500,"Kentucky",195812,1.15,3,-2.91,4.06
1500,"Kentucky",195901,4.82,90,0.62,4.2
1500,"Kentucky",195902,2.97,55,-0.63,3.6
1500,"Kentucky",195903,2.62,15,-2.09,4.71
1500,"Kentucky",195904,3.0,27,-1.1,4.1
1500,"Kentucky",195905,4.53,72,0.19,4.34
1500,"Kentucky",195906,2.89,19,-1.36,4.25
1500,"Kentucky",195907,4.8,82,0.46,4.34
1500,"Kentucky",195908,4.01,80,0.28,3.73
1500,"Kentucky",195909,2.06,27,-1.18,3.24
1500,"Kentucky",195910,4.25,97,1.46,2.79
1500,"Kentucky",195911,3.92,81,0.35,3.57
1500,"Kentucky",195912,3.95,65,-0.11,4.06
1500,"Kentucky",196001,2.84,40,-1.36,4.2
1500,"Kentucky",196002,4.01,81,0.41,3.6
1500,"Kentucky",196003,3.03,26,-1.68,4.71
1500,"Kentucky",196004,1.83,8,-2.27,4.1
1500,"Kentucky",196005,3.51,39,-0.83,4.34
1500,"Kentucky",196006,7.12,122,2.87,4.25
1500,"Kentucky",196007,3.54,30,-0.8,4.34
1500,"Kentucky",196008,3.36,57,-0.37,3.73
1500,"Kentucky",196009,3.23,70,-0.01,3.24
1500,"Kentucky",196010,2.27,44,-0.52,2.79
1500,"Kentucky",196011,3.35,61,-0.22,3.57
1500,"Kentucky",196012,2.81,29,-1.25,4.06
1500,"Kentucky",196101,2.51,34,-1.69,4.2
1500,"Kentucky",196102,4.57,94,0.97,3.6
1500,"Kentucky",196103,5.42,84,0.71,4.71
1500,"Kentucky",196104,5.29,101,1.19,4.1
1500,"Kentucky",196105,6.0,103,1.66,4.34
1500,"Kentucky",196106,5.5,108,1.25,4.25
1500,"Kentucky",196107,6.07,109,1.73,4.34
1500,"Kentucky",196108,3.36,57,-0.37,3.73
1500,"Kentucky",196109,1.56,17,-1.68,3.24
1500,"Kentucky",196110,2.01,37,-0.78,2.79
1500,"Kentucky",196111,4.02,86,0.45,3.57
1500,"Kentucky",196112,5.13,93,1.07,4.06
1500,"Kentucky",196201,4.76,87,0.56,4.2
1500,"Kentucky",196202,7.67,122,4.07,3.6
1500,"Kentucky",196203,4.72,65,0.01,4.71
1500,"Kentucky",196204,3.28,40,-0.82,4.1
1500,"Kentucky",196205,4.36,66,0.02,4.34
1500,"Kentucky",196206,4.76,86,0.51,4.25
1500,"Kentucky",196207,4.34,63,-0.0,4.34
1500,"Kentucky",196208,2.31,18,-1.42,3.73
1500,"Kentucky",196209,4.46,103,1.22,3.24
1500,"Kentucky",196210,3.54,87,0.75,2.79
1500,"Kentucky",196211,3.31,58,-0.26,3.57
1500,"Kentucky",196212,2.69,27,-1.37,4.06
1500,"Kentucky",196301,1.39,6,-2.81,4.2
1500,"Kentucky",196302,1.81,13,-1.79,3.6
1500,"Kentucky",196303,7.82,120,3.11,4.71
1500,"Kentucky",196304,1.71,7,-2.39,4.1
1500,"Kentucky",196305,3.86,50,-0.48,4.34
1500,"Kentucky",196306,3.37,31,-0.88,4.25
1500,"Kentucky",196307,5.54,101,1.2,4.34
1500,"Kentucky",196308,3.38,59,-0.35,3.73
1500,"Kentucky",196309,1.27,14,-1.97,3.24
1500,"Kentucky",196310,0.14,1,-2.65,2.79
1500,"Kentucky",196311,2.41,34,-1.16,3.57
1500,"Kentucky",196312,1.42,4,-2.64,4.06
1500,"Kentucky",196401,3.22,48,-0.98,4.2
1500,"Kentucky",196402,2.91,53,-0.69,3.6
1500,"Kentucky",196403,10.09,125,5.38,4.71
1500,"Kentucky",196404,4.13,64,0.03,4.1
1500,"Kentucky",196405,2.27,11,-2.07,4.34
1500,"Kentucky",196406,2.78,16,-1.47,4.25
1500,"Kentucky",196407,4.27,59,-0.07,4.34
1500,"Kentucky",196408,3.24,50,-0.49,3.73
1500,"Kentucky",196409,4.63,107,1.39,3.24
1500,"Kentucky",196410,1.34,15,-1.45,2.79
1500,"Kentucky",196411,3.44,66,-0.13,3.57
1500,"Kentucky",196412,5.55,100,1.49,4.06
1500,"Kentucky",196501,3.73,60,-0.47,4.2
1500,"Kentucky",196502,3.67,74,0.07,3.6
1500,"Kentucky",196503,6.05,99,1.34,4.71
1500,"Kentucky",196504,4.16,65,0.06,4.1
1500,"Kentucky",196505,2.21,10,-2.13,4.34
1500,"Kentucky",196506,3.69,42,-0.56,4.25
1500,"Kentucky",196507,5.15,90,0.81,4.34
1500,"Kentucky",196508,2.15,10,-1.58,3.73
1500,"Kentucky",196509,5.56,116,2.32,3.24
1500,"Kentucky",196510,2.63,64,-0.16,2.79
1500,"Kentucky",196511,1.83,17,-1.74,3.57
1500,"Kentucky",196512,0.66,1,-3.4,4.06
1500,"Kentucky",196601,5.08,93,0.88,4.2
1500,"Kentucky",196602,3.89,77,0.29,3.6
1500,"Kentucky",196603,1.54,3,-3.17,4.71
1500,"Kentucky",196604,6.25,113,2.15,4.1
1500,"Kentucky",196605,3.78,48,-0.56,4.34
1500,"Kentucky",196606,1.76,5,-2.49,4.25
1500,"Kentucky",196607,4.4,66,0.06,4.34
1500,"Kentucky",196608,4.74,101,1.01,3.73
1500,"Kentucky",196609,3.96,89,0.72,3.24
1500,"Kentucky",196610,2.34,51,-0.45,2.79
1500,"Kentucky",196611,4.0,85,0.43,3.57
1500,"Kentucky",196612,4.92,89,0.86,4.06
1500,"Kentucky",196701,1.69,9,-2.51,4.2
1500,"Kentucky",196702,2.4,34,-1.2,3.6
1500,"Kentucky",196703,5.48,86,0.77,4.71
1500,"Kentucky",196704,3.69,52,-0.41,4.1
1500,"Kentucky",196705,6.75,114,2.41,4.34
1500,"Kentucky",196706,3.85,51,-0.4,4.25
1500,"Kentucky",196707,7.09,121,2.75,4.34
1500,"Kentucky",196708,3.26,52,-0.47,3.73
1500,"Kentucky",196709,2.69,45,-0.55,3.24
1500,"Kentucky",196710,2.58,62,-0.21,2.79
1500,"Kentucky",196711,4.18,87,0.61,3.57
1500,"Kentucky",196712,4.71,83,0.65,4.06
1500,"Kentucky",196801,2.06,19,-2.14,4.2
1500,"Kentucky",196802,0.87,4,-2.73,3.6
1500,"Kentucky",196803,6.0,98,1.29,4.71
1500,"Kentucky",196804,5.11,98,1.01,4.1
1500,"Kentucky",196805,6.84,117,2.5,4.34
1500,"Kentucky",196806,2.77,15,-1.48,4.25
1500,"Kentucky",196807,4.71,79,0.37,4.34
1500,"Kentucky",196808,3.65,68,-0.08,3.73
1500,"Kentucky",196809,2.69,45,-0.55,3.24
1500,"Kentucky",196810,2.4,54,-0.39,2.79
1500,"Kentucky",196811,3.68,75,0.11,3.57
1500,"Kentucky",196812,3.43,49,-0.63,4.06
1500,"Kentucky",196901,4.56,81,0.36,4.2
1500,"Kentucky",196902,2.18,22,-1.42,3.6
1500,"Kentucky",196903,2.14,6,-2.57,4.71
1500,"Kentucky",196904,4.54,78,0.44,4.1
1500,"Kentucky",196905,3.12,29,-1.22,4.34
1500,"Kentucky",196906,5.64,110,1.39,4.25
1500,"Kentucky",196907,3.85,40,-0.49,4.34
1500,"Kentucky",196908,3.97,79,0.24,3.73
1500,"Kentucky",196909,1.84,20,-1.4,3.24
1500,"Kentucky",196910,2.2,42,-0.59,2.79
1500,"Kentucky",196911,3.5,70,-0.07,3.57
1500,"Kentucky",196912,5.33,97,1.27,4.06
1500,"Kentucky",197001,1.25,3,-2.95,4.2
1500,"Kentucky",197002,3.68,75,0.08,3.6
1500,"Kentucky",197003,4.04,50,-0.67,4.71
1500,"Kentucky",197004,7.49,121,3.39,4.1
1500,"Kentucky",197005,2.84,23,-1.5,4.34
1500,"Kentucky",197006,4.56,79,0.31,4.25
1500,"Kentucky",197007,3.19,18,-1.15,4.34
1500,"Kentucky",197008,4.48,97,0.75,3.73
1500,"Kentucky",197009,4.54,105,1.3,3.24
1500,"Kentucky",197010,4.73,109,1.94,2.79
1500,"Kentucky",197011,2.47,36,-1.1,3.57
1500,"Kentucky",197012,4.39,76,0.33,4.06
1500,"Kentucky",197101,3.55,58,-0.65,4.2
1500,"Kentucky",197102,4.78,101,1.18,3.6
1500,"Kentucky",197103,2.17,9,-2.54,4.71
1500,"Kentucky",197104,2.7,21,-1.4,4.1
1500,"Kentucky",197105,5.64,98,1.3,4.34
1500,"Kentucky",197106,4.39,74,0.14,4.25
1500,"Kentucky",197107,6.34,114,2.0,4.34
1500,"Kentucky",197108,3.41,60,-0.32,3.73
1500,"Kentucky",197109,4.28,95,1.04,3.24
1500,"Kentucky",197110,1.65,25,-1.14,2.79
1500,"Kentucky",197111,1.95,23,-1.62,3.57
1500,"Kentucky",197112,3.52,53,-0.54,4.06
1500,"Kentucky",197201,5.65,105,1.45,4.2
1500,"Kentucky",197202,5.41,112,1.81,3.6
1500,"Kentucky",197203,4.39,56,-0.32,4.71
1500,"Kentucky",197204,7.54,122,3.44,4.1
1500,"Kentucky",197205,3.86,50,-0.48,4.34
1500,"Kentucky",197206,2.89,19,-1.36,4.25
1500,"Kentucky",197207,5.68,105,1.34,4.34
1500,"Kentucky",197208,2.26,12,-1.47,3.73
1500,"Kentucky",197209,4.12,93,0.88,3.24
1500,"Kentucky",197210,3.16,82,0.37,2.79
1500,"Kentucky",197211,5.4,109,1.83,3.57
1500,"Kentucky",197212,6.72,120,2.66,4.06
1500,"Kentucky",197301,2.43,27,-1.77,4.2
1500,"Kentucky",197302,2.27,28,-1.33,3.6
1500,"Kentucky",197303,6.19,100,1.48,4.71
1500,"Kentucky",197304,5.83,110,1.73,4.1
1500,"Kentucky",197305,6.62,111,2.28,4.34
1500,"Kentucky",197306,5.24,100,0.99,4.25
1500,"Kentucky",197307,5.48,97,1.14,4.34
1500,"Kentucky",197308,2.28,15,-1.45,3.73
1500,"Kentucky",197309,2.29,33,-0.95,3.24
1500,"Kentucky",197310,3.06,80,0.27,2.79
1500,"Kentucky",197311,7.87,124,4.3,3.57
1500,"Kentucky",197312,3.69,55,-0.37,4.06
1500,"Kentucky",197401,6.85,118,2.65,4.2
1500,"Kentucky",197402,2.14,21,-1.46,3.6
1500,"Kentucky",197403,5.02,72,0.31,4.71
1500,"Kentucky",197404,3.74,56,-0.36,4.1
1500,"Kentucky",197405,5.96,101,1.62,4.34
1500,"Kentucky",197406,4.97,94,0.72,4.25
1500,"Kentucky",197407,2.67,9,-1.67,4.34
1500,"Kentucky",197408,7.43,125,3.7,3.73
1500,"Kentucky",197409,5.51,115,2.27,3.24
1500,"Kentucky",197410,1.68,26,-1.11,2.79
1500,"Kentucky",197411,3.09,51,-0.48,3.57
1500,"Kentucky",197412,4.0,66,-0.06,4.06
1500,"Kentucky",197501,4.32,77,0.12,4.2
1500,"Kentucky",197502,4.84,103,1.24,3.6
1500,"Kentucky",197503,10.5,126,5.79,4.71
1500,"Kentucky",197504,4.87,89,0.77,4.1
1500,"Kentucky",197505,3.89,52,-0.45,4.34
1500,"Kentucky",197506,3.62,38,-0.63,4.25
1500,"Kentucky",197507,3.24,21,-1.1,4.34
1500,"Kentucky",197508,4.09,82,0.36,3.73
1500,"Kentucky",197509,5.73,117,2.49,3.24
1500,"Kentucky",197510,4.66,108,1.87,2.79
1500,"Kentucky",197511,2.99,48,-0.58,3.57
1500,"Kentucky",197512,4.2,71,0.14,4.06
1500,"Kentucky",197601,4.17,71,-0.03,4.2
1500,"Kentucky",197602,4.1,82,0.5,3.6
1500,"Kentucky",197603,5.01,71,0.3,4.71
1500,"Kentucky",197604,1.13,2,-2.97,4.1
1500,"Kentucky",197605,3.97,53,-0.37,4.34
